5701 -4874.5047
5702 -4874.5058
5703 -4874.5063
5704 -4874.5065
5705 -4873.8320
5706 -4874.2729
5707 -4874.4134
5708 -4874.4661
5709 -4874.4882
5710 -4874.4978
5711 -4874.5024
5712 -4874.5045
5713 -4874.5056
5714 -4874.5061
5715 -4874.5063
5716 -4873.8315
5717 -4874.2750
5718 -4874.4146
5719 -4874.4667
5720 -4874.4884
5721 -4874.4978
5722 -4874.5023
5723 -4874.5044
5724 -4874.5054
5725 -4874.5058
5726 -4874.5061
5727 -4873.8512
5728 -4874.2649
5729 -4874.4067
5730 -4874.4620
5731 -4874.4853
5732 -4874.4961
5733 -4874.5012
5734 -4874.5037
5735 -4874.5049
5736 -4874.5055
5737 -4874.5058
5738 -4873.8504
5739 -4874.2669
5740 -4874.4079
5741 -4874.4625
5742 -4874.4855
5743 -4874.4961
5744 -4874.5010
5745 -4874.5035
5746 -4874.5046
5747 -4874.5052
5748 -4874.5055
5749 -4873.8497
5750 -4874.2688
5751 -4874.4090
5752 -4874.4631
5753 -4874.4857
5754 -4874.4960
5755 -4874.5009
5756 -4874.5032
5757 -4874.5044
5758 -4874.5049
5759 -4874.5052
5760 -4873.8490
5761 -4874.2707
5762 -4874.4102
5763 -4874.4636
5764 -4874.4858
5765 -4874.4960
5766 -4874.5007
5767 -4874.5031
5768 -4874.5041
5769 -4874.5047
5770 -4874.5050
5771 -4873.8484
5772 -4874.2726
5773 -4874.4113
5774 -4874.4641
5775 -4874.4860
5776 -4874.4959
5777 -4874.5006
5778 -4874.5029
5779 -4874.5039
5780 -4874.5045
5781 -4874.5047
5782 -4873.8477
5783 -4874.2745
5784 -4874.4124
5785 -4874.4646
5786 -4874.4861
5787 -4874.4959
5788 -4874.5005
5789 -4874.5027
5790 -4874.5037
5791 -4874.5042
5792 -4874.5045
5793 -4873.8278
5794 -4874.2673
5795 -4874.4092
5796 -4874.4630
5797 -4874.4853
5798 -4874.4955
5799 -4874.5002
5800 -4874.5024
5801 -4874.5035
5802 -4874.5040
5803 -4874.5042
5804 -4873.8273
5805 -4874.2693
5806 -4874.4104
5807 -4874.4636
5808 -4874.4855
5809 -4874.4955
5810 -4874.5001
5811 -4874.5022
5812 -4874.5033
5813 -4874.5038
5814 -4874.5040
5815 -4873.8267
5816 -4874.2714
5817 -4874.4117
5818 -4874.4642
5819 -4874.4857
5820 -4874.4955
5821 -4874.4999
5822 -4874.5021
5823 -4874.5031
5824 -4874.5036
5825 -4874.5038
5826 -4873.8464
5827 -4874.2609
5828 -4874.4037
5829 -4874.4593
5830 -4874.4829
5831 -4874.4938
5832 -4874.4989
5833 -4874.5014
5834 -4874.5026
5835 -4874.5032
5836 -4874.5035
5837 -4873.8456
5838 -4874.2631
5839 -4874.4049
5840 -4874.4599
5841 -4874.4830
5842 -4874.4937
5843 -4874.4987
5844 -4874.5012
5845 -4874.5023
5846 -4874.5029
5847 -4874.5032
5848 -4873.8448
5849 -4874.2651
5850 -4874.4060
5851 -4874.4604
5852 -4874.4832
5853 -4874.4937
5854 -4874.4986
5855 -4874.5009
5856 -4874.5021
5857 -4874.5027
5858 -4874.5029
5859 -4873.8441
5860 -4874.2669
5861 -4874.4072
5862 -4874.4609
5863 -4874.4833
5864 -4874.4936
5865 -4874.4984
5866 -4874.5007
5867 -4874.5018
5868 -4874.5024
5869 -4874.5027
5870 -4873.8434
5871 -4874.2689
5872 -4874.4083
5873 -4874.4614
5874 -4874.4835
5875 -4874.4936
5876 -4874.4983
5877 -4874.5005
5878 -4874.5016
5879 -4874.5022
5880 -4874.5024
5881 -4873.8427
5882 -4874.2709
5883 -4874.4095
5884 -4874.4620
5885 -4874.4837
5886 -4874.4936
5887 -4874.4982
5888 -4874.5003
5889 -4874.5014
5890 -4874.5019
5891 -4874.5022
5892 -4873.8229
5893 -4874.2637
5894 -4874.4063
5895 -4874.4604
5896 -4874.4829
5897 -4874.4931
5898 -4874.4978
5899 -4874.5001
5900 -4874.5012
5901 -4874.5017
5902 -4874.5020
5903 -4873.8223
5904 -4874.2658
5905 -4874.4075
5906 -4874.4610
5907 -4874.4831
5908 -4874.4931
5909 -4874.4977
5910 -4874.4999
5911 -4874.5010
5912 -4874.5015
5913 -4874.5017
5914 -4873.8217
5915 -4874.2678
5916 -4874.4087
5917 -4874.4616
5918 -4874.4833
5919 -4874.4931
5920 -4874.4976
5921 -4874.4998
5922 -4874.5008
5923 -4874.5013
5924 -4874.5015
5925 -4873.8413
5926 -4874.2572
5927 -4874.4007
5928 -4874.4567
5929 -4874.4804
5930 -4874.4915
5931 -4874.4965
5932 -4874.4990
5933 -4874.5003
5934 -4874.5009
5935 -4874.5012
5936 -4873.8405
5937 -4874.2591
5938 -4874.4018
5939 -4874.4572
5940 -4874.4806
5941 -4874.4914
5942 -4874.4963
5943 -4874.4988
5944 -4874.5000
5945 -4874.5006
5946 -4874.5009
5947 -4873.8397
5948 -4874.2610
5949 -4874.4030
5950 -4874.4577
5951 -4874.4807
5952 -4874.4914
5953 -4874.4962
5954 -4874.4986
5955 -4874.4998
5956 -4874.5003
5957 -4874.5006
5958 -4873.8390
5959 -4874.2632
5960 -4874.4042
5961 -4874.4583
5962 -4874.4809
5963 -4874.4914
5964 -4874.4961
5965 -4874.4984
5966 -4874.4995
5967 -4874.5001
5968 -4874.5004
5969 -4873.8383
5970 -4874.2653
5971 -4874.4053
5972 -4874.4588
5973 -4874.4810
5974 -4874.4913
5975 -4874.4959
5976 -4874.4982
5977 -4874.4993
5978 -4874.4998
5979 -4874.5001
5980 -4873.8376
5981 -4874.2671
5982 -4874.4065
5983 -4874.4593
5984 -4874.4812
5985 -4874.4913
5986 -4874.4958
5987 -4874.4980
5988 -4874.4991
5989 -4874.4996
5990 -4874.4999
5991 -4873.8179
5992 -4874.2600
5993 -4874.4034
5994 -4874.4578
5995 -4874.4805
5996 -4874.4908
5997 -4874.4955
5998 -4874.4978
5999 -4874.4989
6000 -4874.4994
6001 -4874.4996
6002 -4873.8173
6003 -4874.2622
6004 -4874.4046
6005 -4874.4584
6006 -4874.4806
6007 -4874.4909
6008 -4874.4954
6009 -4874.4976
6010 -4874.4987
6011 -4874.4992
6012 -4874.4994
6013 -4873.8167
6014 -4874.2642
6015 -4874.4058
6016 -4874.4590
6017 -4874.4809
6018 -4874.4909
6019 -4874.4953
6020 -4874.4974
6021 -4874.4985
6022 -4874.4989
6023 -4874.4992
6024 -4873.8362
6025 -4874.2534
6026 -4874.3976
6027 -4874.4539
6028 -4874.4779
6029 -4874.4890
6030 -4874.4942
6031 -4874.4967
6032 -4874.4980
6033 -4874.4986
6034 -4874.4989
6035 -4873.8354
6036 -4874.2554
6037 -4874.3988
6038 -4874.4545
6039 -4874.4781
6040 -4874.4890
6041 -4874.4940
6042 -4874.4965
6043 -4874.4977
6044 -4874.4983
6045 -4874.4986
6046 -4873.8346
6047 -4874.2573
6048 -4874.4000
6049 -4874.4551
6050 -4874.4782
6051 -4874.4890
6052 -4874.4939
6053 -4874.4963
6054 -4874.4974
6055 -4874.4980
6056 -4874.4983
6057 -4873.8339
6058 -4874.2593
6059 -4874.4012
6060 -4874.4556
6061 -4874.4784
6062 -4874.4890
6063 -4874.4937
6064 -4874.4961
6065 -4874.4972
6066 -4874.4978
6067 -4874.4980
6068 -4873.8332
6069 -4874.2612
6070 -4874.4024
6071 -4874.4561
6072 -4874.4786
6073 -4874.4889
6074 -4874.4936
6075 -4874.4959
6076 -4874.4970
6077 -4874.4975
6078 -4874.4978
6079 -4873.8326
6080 -4874.2634
6081 -4874.4035
6082 -4874.4567
6083 -4874.4787
6084 -4874.4889
6085 -4874.4935
6086 -4874.4957
6087 -4874.4968
6088 -4874.4973
6089 -4874.4975
6090 -4873.8129
6091 -4874.2565
6092 -4874.4004
6093 -4874.4552
6094 -4874.4780
6095 -4874.4885
6096 -4874.4931
6097 -4874.4954
6098 -4874.4965
6099 -4874.4971
6100 -4874.4973
6101 -4873.8123
6102 -4874.2585
6103 -4874.4017
6104 -4874.4558
6105 -4874.4782
6106 -4874.4885
6107 -4874.4931
6108 -4874.4953
6109 -4874.4963
6110 -4874.4968
6111 -4874.4971
6112 -4873.8118
6113 -4874.2607
6114 -4874.4029
6115 -4874.4564
6116 -4874.4784
6117 -4874.4885
6118 -4874.4929
6119 -4874.4951
6120 -4874.4961
6121 -4874.4966
6122 -4874.4969
6123 -4873.8312
6124 -4874.2496
6125 -4874.3944
6126 -4874.4512
6127 -4874.4754
6128 -4874.4864
6129 -4874.4919
6130 -4874.4943
6131 -4874.4956
6132 -4874.4962
6133 -4874.4965
6134 -4873.8303
6135 -4874.2515
6136 -4874.3957
6137 -4874.4516
6138 -4874.4755
6139 -4874.4864
6140 -4874.4917
6141 -4874.4941
6142 -4874.4954
6143 -4874.4959
6144 -4874.4963
6145 -4873.8296
6146 -4874.2535
6147 -4874.3969
6148 -4874.4521
6149 -4874.4757
6150 -4874.4863
6151 -4874.4916
6152 -4874.4939
6153 -4874.4951
6154 -4874.4957
6155 -4874.4960
6156 -4873.8288
6157 -4874.2555
6158 -4874.3981
6159 -4874.4527
6160 -4874.4759
6161 -4874.4863
6162 -4874.4915
6163 -4874.4937
6164 -4874.4949
6165 -4874.4954
6166 -4874.4957
6167 -4873.8281
6168 -4874.2575
6169 -4874.3993
6170 -4874.4534
6171 -4874.4761
6172 -4874.4863
6173 -4874.4913
6174 -4874.4935
6175 -4874.4946
6176 -4874.4952
6177 -4874.4954
6178 -4873.8275
6179 -4874.2595
6180 -4874.4005
6181 -4874.4539
6182 -4874.4763
6183 -4874.4863
6184 -4874.4912
6185 -4874.4934
6186 -4874.4944
6187 -4874.4949
6188 -4874.4952
6189 -4873.8079
6190 -4874.2525
6191 -4874.3974
6192 -4874.4525
6193 -4874.4755
6194 -4874.4858
6195 -4874.4909
6196 -4874.4931
6197 -4874.4942
6198 -4874.4947
6199 -4874.4950
6200 -4873.8073
6201 -4874.2549
6202 -4874.3987
6203 -4874.4531
6204 -4874.4757
6205 -4874.4858
6206 -4874.4908
6207 -4874.4930
6208 -4874.4940
6209 -4874.4945
6210 -4874.4947
6211 -4873.8068
6212 -4874.2571
6213 -4874.4000
6214 -4874.4538
6215 -4874.4760
6216 -4874.4859
6217 -4874.4907
6218 -4874.4928
6219 -4874.4938
6220 -4874.4943
6221 -4874.4945
6222 -4873.8260
6223 -4874.2457
6224 -4874.3917
6225 -4874.4484
6226 -4874.4728
6227 -4874.4840
6228 -4874.4895
6229 -4874.4921
6230 -4874.4933
6231 -4874.4939
6232 -4874.4942
6233 -4873.8252
6234 -4874.2478
6235 -4874.3928
6236 -4874.4490
6237 -4874.4730
6238 -4874.4839
6239 -4874.4894
6240 -4874.4919
6241 -4874.4931
6242 -4874.4936
6243 -4874.4939
6244 -4873.8245
6245 -4874.2497
6246 -4874.3940
6247 -4874.4495
6248 -4874.4732
6249 -4874.4839
6250 -4874.4892
6251 -4874.4917
6252 -4874.4928
6253 -4874.4933
6254 -4874.4936
6255 -4873.8237
6256 -4874.2517
6257 -4874.3949
6258 -4874.4501
6259 -4874.4734
6260 -4874.4839
6261 -4874.4891
6262 -4874.4915
6263 -4874.4926
6264 -4874.4932
6265 -4874.4933
6266 -4873.8230
6267 -4874.2537
6268 -4874.3963
6269 -4874.4507
6270 -4874.4735
6271 -4874.4839
6272 -4874.4889
6273 -4874.4912
6274 -4874.4924
6275 -4874.4929
6276 -4874.4932
6277 -4873.8223
6278 -4874.2558
6279 -4874.3975
6280 -4874.4512
6281 -4874.4737
6282 -4874.4839
6283 -4874.4888
6284 -4874.4911
6285 -4874.4922
6286 -4874.4927
6287 -4874.4929
6288 -4873.8029
6289 -4874.2489
6290 -4874.3944
6291 -4874.4496
6292 -4874.4730
6293 -4874.4834
6294 -4874.4885
6295 -4874.4908
6296 -4874.4919
6297 -4874.4925
6298 -4874.4927
6299 -4873.8023
6300 -4874.2511
6301 -4874.3957
6302 -4874.4503
6303 -4874.4732
6304 -4874.4834
6305 -4874.4884
6306 -4874.4906
6307 -4874.4917
6308 -4874.4922
6309 -4874.4925
6310 -4873.8017
6311 -4874.2531
6312 -4874.3970
6313 -4874.4509
6314 -4874.4735
6315 -4874.4834
6316 -4874.4883
6317 -4874.4905
6318 -4874.4915
6319 -4874.4920
6320 -4874.4923
6321 -4873.8209
6322 -4874.2419
6323 -4874.3885
6324 -4874.4457
6325 -4874.4703
6326 -4874.4815
6327 -4874.4869
6328 -4874.4897
6329 -4874.4910
6330 -4874.4916
6331 -4874.4919
6332 -4873.8201
6333 -4874.2439
6334 -4874.3898
6335 -4874.4463
6336 -4874.4704
6337 -4874.4815
6338 -4874.4867
6339 -4874.4895
6340 -4874.4907
6341 -4874.4913
6342 -4874.4917
6343 -4873.8193
6344 -4874.2460
6345 -4874.3911
6346 -4874.4468
6347 -4874.4706
6348 -4874.4814
6349 -4874.4866
6350 -4874.4893
6351 -4874.4904
6352 -4874.4911
6353 -4874.4914
6354 -4873.8186
6355 -4874.2480
6356 -4874.3923
6357 -4874.4474
6358 -4874.4708
6359 -4874.4814
6360 -4874.4864
6361 -4874.4891
6362 -4874.4902
6363 -4874.4908
6364 -4874.4911
6365 -4873.8179
6366 -4874.2500
6367 -4874.3934
6368 -4874.4480
6369 -4874.4710
6370 -4874.4814
6371 -4874.4863
6372 -4874.4888
6373 -4874.4900
6374 -4874.4905
6375 -4874.4908
6376 -4873.8172
6377 -4874.2520
6378 -4874.3946
6379 -4874.4485
6380 -4874.4712
6381 -4874.4814
6382 -4874.4862
6383 -4874.4886
6384 -4874.4898
6385 -4874.4903
6386 -4874.4906
6387 -4873.7978
6388 -4874.2452
6389 -4874.3913
6390 -4874.4471
6391 -4874.4705
6392 -4874.4810
6393 -4874.4858
6394 -4874.4884
6395 -4874.4895
6396 -4874.4901
6397 -4874.4903
6398 -4873.7973
6399 -4874.2474
6400 -4874.3928
6401 -4874.4477
6402 -4874.4707
6403 -4874.4810
6404 -4874.4857
6405 -4874.4882
6406 -4874.4893
6407 -4874.4898
6408 -4874.4901
6409 -4873.7966
6410 -4874.2496
6411 -4874.3941
6412 -4874.4483
6413 -4874.4709
6414 -4874.4810
6415 -4874.4856
6416 -4874.4881
6417 -4874.4891
6418 -4874.4896
6419 -4874.4899
6420 -4873.8157
6421 -4874.2381
6422 -4874.3854
6423 -4874.4428
6424 -4874.4677
6425 -4874.4790
6426 -4874.4845
6427 -4874.4871
6428 -4874.4886
6429 -4874.4892
6430 -4874.4895
6431 -4873.8149
6432 -4874.2401
6433 -4874.3867
6434 -4874.4436
6435 -4874.4679
6436 -4874.4790
6437 -4874.4843
6438 -4874.4868
6439 -4874.4883
6440 -4874.4889
6441 -4874.4893
6442 -4873.8142
6443 -4874.2422
6444 -4874.3879
6445 -4874.4442
6446 -4874.4681
6447 -4874.4790
6448 -4874.4841
6449 -4874.4866
6450 -4874.4881
6451 -4874.4887
6452 -4874.4890
6453 -4873.8134
6454 -4874.2442
6455 -4874.3891
6456 -4874.4447
6457 -4874.4683
6458 -4874.4789
6459 -4874.4840
6460 -4874.4864
6461 -4874.4878
6462 -4874.4884
6463 -4874.4887
6464 -4873.8127
6465 -4874.2463
6466 -4874.3905
6467 -4874.4453
6468 -4874.4685
6469 -4874.4789
6470 -4874.4839
6471 -4874.4862
6472 -4874.4874
6473 -4874.4882
6474 -4874.4884
6475 -4873.8120
6476 -4874.2483
6477 -4874.3917
6478 -4874.4459
6479 -4874.4687
6480 -4874.4790
6481 -4874.4837
6482 -4874.4860
6483 -4874.4871
6484 -4874.4879
6485 -4874.4882
6486 -4873.7928
6487 -4874.2415
6488 -4874.3886
6489 -4874.4445
6490 -4874.4679
6491 -4874.4785
6492 -4874.4834
6493 -4874.4858
6494 -4874.4869
6495 -4874.4875
6496 -4874.4879
6497 -4873.7922
6498 -4874.2437
6499 -4874.3899
6500 -4874.4451
6501 -4874.4682
6502 -4874.4785
6503 -4874.4834
6504 -4874.4856
6505 -4874.4867
6506 -4874.4873
6507 -4874.4875
6508 -4873.7917
6509 -4874.2459
6510 -4874.3910
6511 -4874.4457
6512 -4874.4684
6513 -4874.4786
6514 -4874.4832
6515 -4874.4855
6516 -4874.4865
6517 -4874.4870
6518 -4874.4873
6519 -4873.8106
6520 -4874.2342
6521 -4874.3823
6522 -4874.4400
6523 -4874.4651
6524 -4874.4766
6525 -4874.4820
6526 -4874.4847
6527 -4874.4860
6528 -4874.4866
6529 -4874.4870
6530 -4873.8099
6531 -4874.2363
6532 -4874.3836
6533 -4874.4406
6534 -4874.4653
6535 -4874.4765
6536 -4874.4818
6537 -4874.4845
6538 -4874.4857
6539 -4874.4863
6540 -4874.4866
6541 -4873.8091
6542 -4874.2384
6543 -4874.3848
6544 -4874.4412
6545 -4874.4655
6546 -4874.4765
6547 -4874.4817
6548 -4874.4842
6549 -4874.4854
6550 -4874.4861
6551 -4874.4863
6552 -4873.8083
6553 -4874.2405
6554 -4874.3861
6555 -4874.4417
6556 -4874.4657
6557 -4874.4765
6558 -4874.4816
6559 -4874.4840
6560 -4874.4852
6561 -4874.4858
6562 -4874.4861
6563 -4873.8076
6564 -4874.2425
6565 -4874.3873
6566 -4874.4424
6567 -4874.4659
6568 -4874.4765
6569 -4874.4814
6570 -4874.4838
6571 -4874.4850
6572 -4874.4855
6573 -4874.4858
6574 -4873.8069
6575 -4874.2446
6576 -4874.3886
6577 -4874.4430
6578 -4874.4661
6579 -4874.4765
6580 -4874.4813
6581 -4874.4836
6582 -4874.4847
6583 -4874.4853
6584 -4874.4855
6585 -4873.7878
6586 -4874.2378
6587 -4874.3857
6588 -4874.4418
6589 -4874.4654
6590 -4874.4760
6591 -4874.4810
6592 -4874.4834
6593 -4874.4845
6594 -4874.4850
6595 -4874.4853
6596 -4873.7873
6597 -4874.2401
6598 -4874.3870
6599 -4874.4424
6600 -4874.4656
6601 -4874.4760
6602 -4874.4809
6603 -4874.4832
6604 -4874.4843
6605 -4874.4848
6606 -4874.4851
6607 -4873.7867
6608 -4874.2422
6609 -4874.3884
6610 -4874.4430
6611 -4874.4659
6612 -4874.4761
6613 -4874.4808
6614 -4874.4830
6615 -4874.4841
6616 -4874.4846
6617 -4874.4848
6618 -4873.8056
6619 -4874.2302
6620 -4874.3791
6621 -4874.4372
6622 -4874.4625
6623 -4874.4741
6624 -4874.4795
6625 -4874.4822
6626 -4874.4835
6627 -4874.4842
6628 -4874.4845
6629 -4873.8048
6630 -4874.2322
6631 -4874.3804
6632 -4874.4378
6633 -4874.4627
6634 -4874.4740
6635 -4874.4794
6636 -4874.4820
6637 -4874.4833
6638 -4874.4839
6639 -4874.4842
6640 -4873.8040
6641 -4874.2345
6642 -4874.3817
6643 -4874.4384
6644 -4874.4629
6645 -4874.4740
6646 -4874.4792
6647 -4874.4817
6648 -4874.4830
6649 -4874.4836
6650 -4874.4839
6651 -4873.8033
6652 -4874.2366
6653 -4874.3829
6654 -4874.4390
6655 -4874.4631
6656 -4874.4740
6657 -4874.4791
6658 -4874.4816
6659 -4874.4828
6660 -4874.4833
6661 -4874.4837
6662 -4873.8026
6663 -4874.2387
6664 -4874.3842
6665 -4874.4396
6666 -4874.4633
6667 -4874.4740
6668 -4874.4790
6669 -4874.4813
6670 -4874.4825
6671 -4874.4831
6672 -4874.4834
6673 -4873.8020
6674 -4874.2408
6675 -4874.3855
6676 -4874.4402
6677 -4874.4636
6678 -4874.4739
6679 -4874.4788
6680 -4874.4812
6681 -4874.4823
6682 -4874.4829
6683 -4874.4831
6684 -4873.7828
6685 -4874.2341
6686 -4874.3826
6687 -4874.4388
6688 -4874.4628
6689 -4874.4735
6690 -4874.4785
6691 -4874.4809
6692 -4874.4820
6693 -4874.4826
6694 -4874.4829
6695 -4873.7822
6696 -4874.2363
6697 -4874.3840
6698 -4874.4394
6699 -4874.4631
6700 -4874.4735
6701 -4874.4784
6702 -4874.4807
6703 -4874.4818
6704 -4874.4824
6705 -4874.4826
6706 -4873.7817
6707 -4874.2386
6708 -4874.3853
6709 -4874.4401
6710 -4874.4633
6711 -4874.4736
6712 -4874.4783
6713 -4874.4806
6714 -4874.4817
6715 -4874.4821
6716 -4874.4824
6717 -4873.8005
6718 -4874.2263
6719 -4874.3756
6720 -4874.4344
6721 -4874.4599
6722 -4874.4715
6723 -4874.4771
6724 -4874.4797
6725 -4874.4811
6726 -4874.4817
6727 -4874.4821
6728 -4873.7997
6729 -4874.2284
6730 -4874.3770
6731 -4874.4350
6732 -4874.4601
6733 -4874.4715
6734 -4874.4769
6735 -4874.4795
6736 -4874.4808
6737 -4874.4815
6738 -4874.4818
6739 -4873.7989
6740 -4874.2305
6741 -4874.3784
6742 -4874.4356
6743 -4874.4603
6744 -4874.4715
6745 -4874.4768
6746 -4874.4793
6747 -4874.4806
6748 -4874.4812
6749 -4874.4815
6750 -4873.7982
6751 -4874.2326
6752 -4874.3798
6753 -4874.4362
6754 -4874.4605
6755 -4874.4715
6756 -4874.4766
6757 -4874.4791
6758 -4874.4803
6759 -4874.4809
6760 -4874.4812
6761 -4873.7974
6762 -4874.2348
6763 -4874.3811
6764 -4874.4368
6765 -4874.4607
6766 -4874.4714
6767 -4874.4765
6768 -4874.4789
6769 -4874.4801
6770 -4874.4807
6771 -4874.4809
6772 -4873.7968
6773 -4874.2370
6774 -4874.3824
6775 -4874.4374
6776 -4874.4610
6777 -4874.4714
6778 -4874.4763
6779 -4874.4787
6780 -4874.4798
6781 -4874.4804
6782 -4874.4807
6783 -4873.7778
6784 -4874.2304
6785 -4874.3795
6786 -4874.4361
6787 -4874.4602
6788 -4874.4710
6789 -4874.4760
6790 -4874.4785
6791 -4874.4796
6792 -4874.4801
6793 -4874.4804
6794 -4873.7772
6795 -4874.2326
6796 -4874.3809
6797 -4874.4367
6798 -4874.4605
6799 -4874.4710
6800 -4874.4760
6801 -4874.4783
6802 -4874.4794
6803 -4874.4799
6804 -4874.4802
6805 -4873.7766
6806 -4874.2349
6807 -4874.3823
6808 -4874.4374
6809 -4874.4607
6810 -4874.4711
6811 -4874.4759
6812 -4874.4781
6813 -4874.4792
6814 -4874.4797
6815 -4874.4799
6816 -4873.7954
6817 -4874.2225
6818 -4874.3725
6819 -4874.4316
6820 -4874.4573
6821 -4874.4690
6822 -4874.4745
6823 -4874.4773
6824 -4874.4786
6825 -4874.4793
6826 -4874.4796
6827 -4873.7946
6828 -4874.2245
6829 -4874.3738
6830 -4874.4322
6831 -4874.4575
6832 -4874.4689
6833 -4874.4744
6834 -4874.4771
6835 -4874.4784
6836 -4874.4790
6837 -4874.4793
6838 -4873.7937
6839 -4874.2267
6840 -4874.3751
6841 -4874.4328
6842 -4874.4577
6843 -4874.4689
6844 -4874.4743
6845 -4874.4768
6846 -4874.4781
6847 -4874.4787
6848 -4874.4790
6849 -4873.7930
6850 -4874.2288
6851 -4874.3764
6852 -4874.4335
6853 -4874.4579
6854 -4874.4689
6855 -4874.4741
6856 -4874.4766
6857 -4874.4778
6858 -4874.4784
6859 -4874.4787
6860 -4873.7923
6861 -4874.2309
6862 -4874.3777
6863 -4874.4340
6864 -4874.4581
6865 -4874.4689
6866 -4874.4740
6867 -4874.4764
6868 -4874.4776
6869 -4874.4782
6870 -4874.4785
6871 -4873.7917
6872 -4874.2330
6873 -4874.3792
6874 -4874.4346
6875 -4874.4583
6876 -4874.4689
6877 -4874.4739
6878 -4874.4762
6879 -4874.4774
6880 -4874.4779
6881 -4874.4782
6882 -4873.7727
6883 -4874.2266
6884 -4874.3765
6885 -4874.4333
6886 -4874.4576
6887 -4874.4685
6888 -4874.4736
6889 -4874.4760
6890 -4874.4771
6891 -4874.4777
6892 -4874.4779
6893 -4873.7721
6894 -4874.2289
6895 -4874.3779
6896 -4874.4340
6897 -4874.4579
6898 -4874.4685
6899 -4874.4735
6900 -4874.4758
6901 -4874.4769
6902 -4874.4774
6903 -4874.4777
6904 -4873.7715
6905 -4874.2312
6906 -4874.3792
6907 -4874.4346
6908 -4874.4581
6909 -4874.4685
6910 -4874.4734
6911 -4874.4756
6912 -4874.4767
6913 -4874.4772
6914 -4874.4775
6915 -4873.7902
6916 -4874.2185
6917 -4874.3692
6918 -4874.4287
6919 -4874.4546
6920 -4874.4664
6921 -4874.4720
6922 -4874.4748
6923 -4874.4762
6924 -4874.4768
6925 -4874.4772
6926 -4873.7894
6927 -4874.2207
6928 -4874.3705
6929 -4874.4294
6930 -4874.4548
6931 -4874.4664
6932 -4874.4719
6933 -4874.4746
6934 -4874.4759
6935 -4874.4765
6936 -4874.4768
6937 -4873.7886
6938 -4874.2228
6939 -4874.3719
6940 -4874.4300
6941 -4874.4550
6942 -4874.4664
6943 -4874.4717
6944 -4874.4743
6945 -4874.4756
6946 -4874.4762
6947 -4874.4765
6948 -4873.7879
6949 -4874.2249
6950 -4874.3733
6951 -4874.4306
6952 -4874.4552
6953 -4874.4663
6954 -4874.4716
6955 -4874.4741
6956 -4874.4753
6957 -4874.4760
6958 -4874.4762
6959 -4873.7872
6960 -4874.2271
6961 -4874.3746
6962 -4874.4312
6963 -4874.4554
6964 -4874.4663
6965 -4874.4715
6966 -4874.4739
6967 -4874.4751
6968 -4874.4757
6969 -4874.4760
6970 -4873.7865
6971 -4874.2292
6972 -4874.3759
6973 -4874.4319
6974 -4874.4557
6975 -4874.4663
6976 -4874.4713
6977 -4874.4737
6978 -4874.4749
6979 -4874.4755
6980 -4874.4757
6981 -4873.7677
6982 -4874.2227
6983 -4874.3731
6984 -4874.4305
6985 -4874.4550
6986 -4874.4659
6987 -4874.4710
6988 -4874.4735
6989 -4874.4746
6990 -4874.4752
6991 -4874.4755
6992 -4873.7671
6993 -4874.2250
6994 -4874.3747
6995 -4874.4312
6996 -4874.4553
6997 -4874.4660
6998 -4874.4709
6999 -4874.4733
7000 -4874.4744
7001 -4874.4749
7002 -4874.4752
7003 -4873.7665
7004 -4874.2274
7005 -4874.3761
7006 -4874.4319
7007 -4874.4555
7008 -4874.4660
7009 -4874.4708
7010 -4874.4731
7011 -4874.4742
7012 -4874.4747
7013 -4874.4750
7014 -4873.7851
7015 -4874.2146
7016 -4874.3660
7017 -4874.4257
7018 -4874.4518
7019 -4874.4638
7020 -4874.4695
7021 -4874.4723
7022 -4874.4736
7023 -4874.4743
7024 -4874.4747
7025 -4873.7843
7026 -4874.2168
7027 -4874.3674
7028 -4874.4263
7029 -4874.4520
7030 -4874.4638
7031 -4874.4693
7032 -4874.4721
7033 -4874.4734
7034 -4874.4740
7035 -4874.4744
7036 -4873.7835
7037 -4874.2189
7038 -4874.3687
7039 -4874.4269
7040 -4874.4521
7041 -4874.4638
7042 -4874.4692
7043 -4874.4718
7044 -4874.4731
7045 -4874.4738
7046 -4874.4740
7047 -4873.7828
7048 -4874.2211
7049 -4874.3701
7050 -4874.4276
7051 -4874.4524
7052 -4874.4638
7053 -4874.4690
7054 -4874.4716
7055 -4874.4729
7056 -4874.4735
7057 -4874.4738
7058 -4873.7820
7059 -4874.2233
7060 -4874.3714
7061 -4874.4284
7062 -4874.4526
7063 -4874.4638
7064 -4874.4689
7065 -4874.4714
7066 -4874.4726
7067 -4874.4732
7068 -4874.4735
7069 -4873.7814
7070 -4874.2254
7071 -4874.3727
7072 -4874.4290
7073 -4874.4528
7074 -4874.4638
7075 -4874.4688
7076 -4874.4712
7077 -4874.4724
7078 -4874.4730
7079 -4874.4732
7080 -4873.7626
7081 -4874.2190
7082 -4874.3700
7083 -4874.4278
7084 -4874.4522
7085 -4874.4633
7086 -4874.4685
7087 -4874.4710
7088 -4874.4721
7089 -4874.4727
7090 -4874.4730
7091 -4873.7620
7092 -4874.2213
7093 -4874.3714
7094 -4874.4285
7095 -4874.4524
7096 -4874.4634
7097 -4874.4684
7098 -4874.4708
7099 -4874.4719
7100 -4874.4725
